,verse,initial results,filtered stop-subverses,filtered multiple attributions,"""sure"" citations"
2249,Luke 2:16,4,4,4,0
2250,1Sam 17:34,1,1,1,0
2251,Judg 6:3,1,0,0,0
2252,Gal 4:1,1,1,1,0
2253,Gal 4:2,1,1,0,0
2254,Gal 4:4,1,1,1,0
2255,Rom 13:2,12,5,5,0
2256,Luke 12:22,1,1,1,1
2257,Matt 6:25,1,1,0,0
2258,Matt 6:32,4,2,1,0
2259,Dan 9:7,1,0,0,0
2260,Eph 5:1,1,1,1,0
2261,John 4:34,1,1,1,0
2262,Ps 40:9,1,1,0,0
2263,Matt 18:20,4,4,4,1
2264,Luke 23:42,2,2,1,0
2265,Matt 27:4,1,1,1,0
2266,Mark 11:3,11,1,1,0
2267,Matt 26:42,2,2,1,1
2268,Matt 5:13,2,1,1,0
2269,Titus 1:5,1,0,0,0
2270,Job 3:20,1,1,1,0
2271,Ezek 16:4,3,0,0,0
2272,Job 3:3,1,1,0,0
2273,Job 3:11,1,1,1,0
2274,Job 19:26,3,3,3,2
2275,Ezek 16:47,2,0,0,0
2276,Matt 8:16,4,0,0,0
2277,Matt 9:32,2,1,0,0
2278,John 9:38,1,1,1,0
2279,Jas 2:14,3,3,2,1
2280,Jas 2:17,2,2,0,0
2281,Eph 4:6,2,2,1,0
2282,John 18:23,1,1,1,0
2283,John 18:22,1,1,0,0
2284,1Macc 12:7,2,0,0,0
2285,Mark 5:26,1,1,1,1
2286,Mark 5:27,1,1,0,0
2287,Mark 5:29,1,1,1,1
2288,Mark 5:28,1,1,0,0
2289,Matt 9:21,1,1,0,0
2290,Ruth 1:9,22,0,0,0
2291,John 8:56,2,2,2,0
2292,John 8:57,2,2,1,0
2293,Esth 10:5,1,0,0,0
2294,Josh 5:16,3,3,0,0
2295,Exod 3:5,2,2,0,0
2296,Lev 9:5,2,2,2,0
2297,Gen 45:2,5,0,0,0
2298,Judg 2:4,5,0,0,0
2299,John 19:15,2,2,2,0
2300,Luke 20:8,1,0,0,0
2301,Matt 21:27,1,0,0,0
2302,Matt 21:23,1,1,1,0
2303,Acts 2:17,16,16,15,0
2304,Matt 15:13,4,4,4,0
2305,Ps 25:16,3,0,0,0
2306,Ps 26:11,3,3,3,0
2307,Ps 27:7,3,0,0,0
2308,Ps 30:11,3,0,0,0
2309,Ps 86:16,3,0,0,0
2310,1Cor 8:10,3,1,1,0
2311,2Kgs 20:3,1,1,1,0
2312,Isa 38:3,1,1,1,0
2313,2Cor 11:26,5,5,4,1
2314,2Cor 11:25,1,1,1,0
2315,Col 3:12,2,0,0,0
2316,John 11:21,2,2,1,0
2317,John 11:32,2,2,0,0
2318,John 11:23,1,1,1,1
2319,Gal 6:10,2,2,1,1
2320,Ruth 2:6,1,0,0,0
2321,Gen 22:8,1,1,1,0
2322,1John 3:17,2,2,2,0
2323,Matt 26:54,44,0,0,0
2324,Wis 12:20,4,0,0,0
2325,John 10:42,1,1,1,0
2326,John 4:40,2,0,0,0
2327,2Sam 19:4,1,1,1,0
2328,2Chr 5:13,4,1,1,0
2329,Jonah 1:14,2,2,1,0
2330,Ps 107:7,1,0,0,0
2331,Luke 8:13,1,1,1,0
2332,Jer 32:7,30,0,0,0
2333,Esth 2:12,23,0,0,0
2334,Luke 19:12,1,0,0,0
2335,John 1:26,2,2,2,0
2336,Matt 12:15,4,0,0,0
2337,1Sam 27:3,8,0,0,0
2338,2Sam 15:11,18,0,0,0
2339,Jer 30:21,2,1,1,0
2340,Isa 65:12,1,1,0,0
2341,Isa 66:4,1,1,0,0
2342,Isa 43:10,2,1,0,0
2343,Jer 51:36,1,0,0,0
2344,Isa 65:13,1,1,0,0
2345,Acts 28:30,19,0,0,0
2346,Rom 7:19,2,2,2,1
2347,Bar 1:4,5,0,0,0
2348,Luke 2:13,1,1,0,0
2349,1Sam 14:10,2,2,0,0
2350,Isa 47:13,1,1,1,0
2351,Esth 3:15,2,0,0,0
2352,John 1:12,2,2,1,0
2353,Wis 16:24,4,3,3,0
2354,Judg 9:38,8,0,0,0
2355,1Sam 17:54,1,1,1,0
2356,1Chr 18:7,1,1,0,0
2357,2Sam 8:7,1,1,0,0
2358,Gen 41:27,1,0,0,0
2359,Job 34:14,7,0,0,0
2360,John 6:39,1,1,0,0
2361,John 5:25,5,5,0,0
2362,John 7:16,1,1,1,0
2363,John 8:16,2,2,0,0
2364,John 8:18,2,2,1,0
2365,John 12:49,2,2,0,0
2366,John 14:24,2,2,0,0
2367,Mark 9:37,1,1,0,0
2368,Mark 9:36,1,1,0,0
2369,John 10:18,1,1,1,0
2370,Ps 104:1,4,4,2,0
2371,1Cor 15:21,2,2,1,0
2372,1Cor 15:22,2,2,1,1
2373,Heb 6:2,3,3,2,0
2374,Luke 20:35,3,3,0,0
2375,1Cor 5:7,6,6,2,0
2376,Ps 69:21,1,1,1,0
2377,Deut 4:19,3,3,2,0
2378,Song 6:11,2,0,0,0
2379,2Sam 16:12,1,1,1,0
2380,2Sam 16:9,1,1,1,0
2381,Ps 115:1,1,1,1,0
2382,2Kgs 9:36,4,0,0,0
2383,John 8:47,2,2,2,1
2384,Eph 6:8,11,0,0,0
2385,Rom 11:34,2,2,1,1
2386,Rom 11:35,1,1,1,1
2387,Rom 8:28,2,2,2,0
2388,1Cor 10:10,1,1,1,0
2389,1Cor 10:12,3,1,1,0
2390,John 14:7,1,1,1,0
2391,1Cor 2:8,2,0,0,0
2392,Ps 83:4,1,1,1,0
2393,Rev 22:10,1,1,1,0
2394,Judg 21:19,1,0,0,0
2395,1Cor 13:13,4,4,4,0
2396,Matt 25:15,11,1,1,0
2397,Luke 16:1,2,2,0,0
2398,Luke 16:19,2,2,2,0
2399,Luke 12:13,1,1,1,0
2400,John 12:3,1,1,1,0
2401,John 12:34,2,1,0,0
2402,John 12:24,6,6,1,0
2403,John 12:25,11,1,1,0
2404,Ps 65:1,1,0,0,0
2405,1Kgs 8:61,2,0,0,0
2406,Deut 5:14,2,2,0,0
2407,Exod 20:10,2,2,0,0
2408,Mark 11:23,1,1,1,1
2409,Prov 31:10,11,11,11,0
2410,2Cor 6:2,2,2,2,0
2411,1Pet 1:1,2,2,0,0
2412,1Tim 1:1,2,2,2,0
2413,Matt 8:23,9,0,0,0
2414,2Macc 2:26,16,0,0,0
2415,Josh 10:36,6,0,0,0
2416,Luke 6:48,3,3,2,0
2417,Matt 7:24,2,2,1,0
2418,John 21:7,3,3,2,0
2419,Gal 3:17,5,0,0,0
2420,Matt 23:38,1,1,1,1
2421,Rom 6:21,1,1,1,1
2422,Isa 4:1,1,1,1,0
2423,Matt 14:27,2,1,1,0
2424,2Cor 11:9,12,0,0,0
2425,Acts 19:21,2,0,0,0
2426,John 18:9,10,10,6,0
2427,Acts 8:32,1,1,1,0
2428,Exod 18:11,1,0,0,0
2429,Matt 22:40,1,1,0,0
2430,Ps 134:6,1,1,0,0
2431,Ps 135:6,1,1,1,0
2432,Rom 8:21,1,1,0,0
2433,Rom 8:20,2,1,0,0
2434,Mark 16:18,1,1,1,1
2435,1Tim 1:4,1,1,1,0
2436,Jdt 12:18,1,0,0,0
2437,Gen 45:24,3,0,0,0
2438,Ezek 47:17,3,0,0,0
2439,Gen 46:34,20,1,1,0
2440,2Macc 7:23,1,0,0,0
2441,Jer 42:1,7,1,1,0
2442,John 16:4,3,0,0,0
2443,2Chr 29:1,11,0,0,0
2444,Job 41:14,1,0,0,0
2445,John 8:5,2,2,2,1
2446,John 8:4,1,1,0,0
2447,Ezek 42:1,7,0,0,0
2448,John 2:11,1,1,1,0
2449,Heb 5:4,1,0,0,0
2450,Acts 1:11,2,2,2,0
2451,Dan 7:9,1,1,1,0
2452,Matt 24:27,1,1,0,0
2453,Matt 24:37,1,1,1,0
2454,Matt 24:39,1,1,0,0
2455,Ps 103:9,2,0,0,0
2456,Gen 27:27,1,1,1,0
2457,Luke 19:43,1,1,1,1
2458,Luke 19:44,1,1,1,0
2459,2Pet 1:20,1,1,1,0
2460,2Pet 3:16,1,1,0,0
2461,Ps 97:12,1,1,0,0
2462,2Chr 12:6,1,1,1,0
2463,Ps 91:16,2,1,1,1
2464,Luke 9:57,7,1,1,0
2465,Luke 9:61,2,2,1,0
2466,Matt 8:19,1,1,0,0
2467,Judg 11:39,2,0,0,0
2468,1Cor 5:8,4,4,4,3
2469,Acts 10:46,10,0,0,0
2470,Rev 18:2,1,1,1,0
2471,Luke 16:14,1,0,0,0
2472,Acts 21:40,6,0,0,0
2473,Gen 18:30,2,0,0,0
2474,Gen 18:32,3,0,0,0
2475,Sir 6:5,2,2,0,0
2476,Prov 3:30,1,1,1,0
2477,Gen 46:27,3,3,3,0
2478,Eph 2:4,5,0,0,0
2479,1Cor 9:14,1,1,1,0
2480,1Sam 28:12,3,3,0,0
2481,Gen 27:34,2,0,0,0
2482,Luke 8:29,1,1,1,1
2483,Luke 8:27,6,1,1,1
2484,Matt 17:14,4,0,0,0
2485,Mark 5:7,2,2,0,0
2486,Luke 8:30,4,1,1,1
2487,Luke 8:32,2,0,0,0
2488,Luke 8:31,1,1,0,0
2489,Luke 8:34,1,1,0,0
2490,Luke 8:33,1,1,1,1
2491,Luke 8:38,2,2,1,0
2492,Luke 8:37,1,1,1,0
2493,Mark 5:13,1,1,0,0
2494,2Pet 3:18,2,2,1,0
2495,Matt 26:31,6,6,4,0
2496,Luke 9:60,3,3,2,0
2497,Matt 8:21,1,1,1,0
2498,Luke 9:59,1,1,0,0
2499,John 12:7,1,1,0,0
2500,Matt 8:22,1,1,0,0
2501,Luke 18:22,3,3,0,0
2502,Mark 10:21,3,3,0,0
2503,Matt 19:20,4,4,2,0
2504,Matt 8:4,1,1,0,0
2505,Mark 10:22,2,2,0,0
2506,Matt 19:22,2,2,2,0
2507,Matt 24:21,2,2,1,0
2508,Isa 13:10,1,1,0,0
2509,Ezek 32:7,1,1,0,0
2510,Luke 19:40,8,2,2,0
2511,Judg 14:18,2,0,0,0
2512,John 3:27,1,1,1,0
2513,2Kgs 9:32,3,2,0,0
2514,Ps 64:1,6,0,0,0
2515,Heb 8:4,1,0,0,0
2516,Luke 1:37,3,3,3,3
2517,Judg 21:16,2,0,0,0
2518,Luke 11:22,1,1,1,0
2519,Luke 11:26,1,1,0,0
2520,John 19:7,1,1,1,0
2521,Matt 15:24,2,1,1,0
2522,Luke 21:10,1,1,1,0
2523,Matt 7:12,3,3,3,0
2524,Zech 4:1,1,1,1,0
2525,Luke 15:31,3,1,1,0
2526,Acts 27:1,17,0,0,0
2527,2Sam 15:2,2,0,0,0
2528,2Sam 17:22,6,0,0,0
2529,Luke 23:50,6,1,1,0
2530,Luke 21:37,1,1,1,0
2531,Acts 1:12,1,1,0,0
2532,Luke 19:32,1,1,0,0
2533,Luke 19:31,11,1,1,1
2534,Luke 19:30,1,1,0,0
2535,Mark 11:2,1,1,0,0
2536,Luke 19:33,1,1,1,0
2537,1Sam 15:32,1,1,0,0
2538,Matt 21:2,1,1,0,0
2539,Luke 19:34,1,1,1,1
2540,Song 4:12,1,1,1,0
2541,2Cor 9:6,2,2,2,0
2542,Acts 16:30,1,1,1,0
2543,Luke 14:21,1,1,1,0
2544,Bar 1:17,5,1,0,0
2545,Acts 3:15,1,0,0,0
2546,Ezek 29:1,3,3,0,0
2547,Jer 32:6,3,3,0,0
2548,Luke 3:3,1,1,1,0
2549,Mark 1:4,1,1,0,0
2550,2Thess 3:10,2,2,2,0
2551,2Thess 3:12,1,1,1,0
2552,Num 13:20,10,0,0,0
2553,1Chr 19:5,1,1,0,0
2554,2Sam 10:5,1,1,1,0
2555,Isa 60:6,1,1,1,0
2556,Gen 45:26,1,1,1,0
2557,Acts 5:41,1,1,1,0
2558,1Tim 5:1,1,0,0,0
2559,Rev 7:15,1,0,0,0
2560,Rev 21:3,2,2,2,0
2561,Isa 42:6,1,1,1,0
2562,Ps 67:2,6,6,2,0
2563,1Kgs 8:29,2,2,2,0
2564,Luke 8:12,2,2,2,0
2565,John 10:2,1,1,1,1
2566,John 1:51,6,5,1,0
2567,John 5:19,4,4,0,0
2568,John 5:24,4,4,0,0
2569,John 6:26,4,4,0,0
2570,John 6:32,5,5,0,0
2571,John 6:47,5,5,0,0
2572,John 8:34,4,4,0,0
2573,John 10:1,4,4,1,1
2574,John 13:16,4,4,0,0
2575,John 13:20,4,4,0,0
2576,John 13:21,8,8,1,0
2577,John 14:12,5,5,1,0
2578,John 10:6,1,1,1,1
2579,John 10:5,1,0,0,0
2580,John 10:4,2,2,1,0
2581,John 10:3,1,1,0,0
2582,John 10:10,1,1,1,0
2583,John 10:8,1,1,0,0
2584,John 10:9,1,1,0,0
2585,Phil 1:18,2,1,1,1
2586,Phil 1:15,1,1,0,0
2587,John 17:22,2,2,1,0
2588,Rev 21:23,1,1,1,0
2589,Ezek 45:21,1,0,0,0
2590,Ezek 45:25,1,0,0,0
2591,Ezek 32:17,1,0,0,0
2592,John 16:24,1,1,0,0
2593,Rom 8:26,1,1,1,0
2594,Acts 10:47,5,5,4,0
2595,Acts 8:17,2,2,2,0
2596,1Cor 12:3,1,1,1,0
2597,Gen 24:63,5,0,0,0
2598,Luke 2:47,4,1,1,0
2599,Acts 9:21,3,0,0,0
2600,Num 13:3,1,1,0,0
2601,Deut 32:52,1,1,1,0
2602,Deut 32:50,1,1,0,0
2603,Num 27:13,1,1,0,0
2604,1Pet 3:22,1,1,1,0
2605,Rom 8:34,2,1,0,0
2606,Titus 3:11,22,0,0,0
2607,Isa 48:21,1,1,1,0
2608,Josh 11:12,1,0,0,0
2609,Josh 18:7,1,0,0,0
2610,Josh 1:13,2,0,0,0
2611,Josh 8:33,2,0,0,0
2612,John 11:26,2,2,2,0
2613,Ezek 36:28,1,1,1,0
2614,Gen 32:30,2,1,1,0
2615,Deut 18:15,2,2,2,0
2616,John 19:10,1,1,1,0
2617,Rom 1:32,2,1,0,0
2618,Rom 2:2,2,0,0,0
2619,Rom 2:3,2,0,0,0
2620,Gal 5:21,3,3,3,0
2621,Ps 144:15,1,1,1,0
2622,Isa 57:1,3,1,1,1
2623,2Tim 3:11,7,0,0,0
2624,Obad 1:18,1,1,0,0
2625,Isa 22:25,2,2,0,0
2626,Isa 25:8,1,1,1,0
2627,Jer 19:4,3,0,0,0
2628,2Macc 14:35,3,0,0,0
2629,Heb 11:4,5,0,0,0
2630,2Chr 20:12,1,0,0,0
2631,Luke 11:11,1,1,1,0
2632,Dan 8:2,1,0,0,0
2633,Ezek 17:13,2,1,1,0
2634,2Sam 9:2,15,0,0,0
2635,Isa 30:18,3,3,0,0
2636,Mal 1:9,2,2,1,0
2637,Tob 9:5,1,0,0,0
2638,1Macc 11:53,12,0,0,0
2639,Eph 6:3,3,0,0,0
2640,Gen 3:16,3,3,2,0
2641,John 14:1,3,3,2,0
2642,Job 19:12,10,0,0,0
2643,Rom 12:1,2,0,0,0
2644,Acts 2:39,3,1,1,0
2645,Luke 6:36,4,3,3,0
2646,Exod 17:12,4,0,0,0
2647,3John 1:10,4,0,0,0
2648,Gen 8:1,5,0,0,0
2649,Amos 1:8,2,0,0,0
2650,Amos 8:3,2,0,0,0
2651,Amos 8:9,2,2,0,0
2652,Ezek 2:4,2,0,0,0
2653,Ezek 3:11,2,0,0,0
2654,Ezek 3:27,2,0,0,0
2655,Ezek 5:5,2,0,0,0
2656,Ezek 5:11,2,2,0,0
2657,Ezek 6:11,2,0,0,0
2658,Ezek 7:5,2,0,0,0
2659,Ezek 11:8,2,0,0,0
2660,Ezek 11:16,2,0,0,0
2661,Ezek 11:17,2,0,0,0
2662,Ezek 11:21,2,0,0,0
2663,Ezek 12:10,2,0,0,0
2664,Ezek 12:23,2,0,0,0
2665,Ezek 12:25,2,0,0,0
2666,Ezek 12:28,2,2,0,0
2667,Ezek 13:3,2,0,0,0
2668,Ezek 13:8,2,0,0,0
2669,Ezek 13:16,3,1,0,0
2670,Ezek 13:18,3,2,0,0
2671,Ezek 14:11,3,0,0,0
2672,Ezek 14:14,3,1,0,0
2673,Ezek 14:16,2,2,0,0
2674,Ezek 14:18,2,2,0,0
2675,Ezek 14:20,2,2,0,0
2676,Ezek 14:21,1,1,0,0
2677,Ezek 14:23,2,0,0,0
2678,Ezek 15:8,2,0,0,0
2679,Ezek 16:8,2,2,0,0
2680,Ezek 16:14,2,0,0,0
2681,Ezek 16:23,2,2,0,0
2682,Ezek 16:30,2,2,0,0
2683,Ezek 16:36,2,0,0,0
2684,Ezek 16:43,2,2,0,0
2685,Ezek 16:59,1,1,0,0
2686,Ezek 16:63,2,0,0,0
2687,Ezek 17:3,3,2,1,0
2688,Ezek 17:9,10,0,0,0
2689,Ezek 17:16,2,2,0,0
2690,Ezek 17:22,2,0,0,0
2691,Ezek 18:3,2,2,0,0
2692,Ezek 18:9,2,0,0,0
2693,Ezek 20:3,4,3,2,0
2694,Ezek 20:27,2,0,0,0
2695,Ezek 20:30,2,0,0,0
2696,Ezek 20:33,2,2,0,0
2697,Ezek 20:36,2,0,0,0
2698,Ezek 20:39,2,2,0,0
2699,Ezek 20:44,2,0,0,0
2700,Ezek 20:47,4,1,0,0
2701,Ezek 21:26,2,0,0,0
2702,Ezek 22:3,2,1,0,0
2703,Ezek 22:28,2,0,0,0
2704,Ezek 22:31,2,0,0,0
2705,Ezek 23:22,3,3,0,0
2706,Ezek 23:28,2,2,0,0
2707,Ezek 23:32,2,0,0,0
2708,Ezek 23:34,2,0,0,0
2709,Ezek 23:46,1,1,0,0
2710,Ezek 24:3,2,0,0,0
2711,Ezek 24:14,2,0,0,0
2712,Ezek 24:21,4,1,0,0
2713,Ezek 25:3,2,0,0,0
2714,Ezek 25:6,1,1,0,0
2715,Ezek 25:8,2,0,0,0
2716,Ezek 25:12,2,0,0,0
2717,Ezek 25:14,2,0,0,0
2718,Ezek 25:15,2,0,0,0
2719,Ezek 26:5,2,2,0,0
2720,Ezek 26:7,1,1,0,0
2721,Ezek 26:14,2,0,0,0
2722,Ezek 26:15,2,2,0,0
2723,Ezek 26:21,2,0,0,0
2724,Ezek 27:3,9,0,0,0
2725,Ezek 28:2,2,0,0,0
2726,Ezek 28:10,2,0,0,0
2727,Ezek 28:22,4,3,0,0
2728,Ezek 28:25,2,0,0,0
2729,Ezek 29:3,3,1,0,0
2730,Ezek 29:20,2,0,0,0
2731,Ezek 30:2,3,1,1,0
2732,Ezek 30:6,2,0,0,0
2733,Ezek 30:10,2,0,0,0
2734,Ezek 30:13,2,0,0,0
2735,Ezek 31:15,2,0,0,0
2736,Ezek 31:18,2,0,0,0
2737,Ezek 32:3,2,0,0,0
2738,Ezek 32:8,2,0,0,0
2739,Ezek 32:11,1,1,0,0
2740,Ezek 32:14,2,2,0,0
2741,Ezek 32:32,2,0,0,0
2742,Ezek 33:25,3,1,0,0
2743,Ezek 33:27,2,0,0,0
2744,Ezek 34:8,2,2,0,0
2745,Ezek 34:10,3,3,2,2
2746,Ezek 34:11,2,2,0,0
2747,Ezek 34:15,2,0,0,0
2748,Ezek 34:17,3,1,0,0
2749,Ezek 34:30,2,0,0,0
2750,Ezek 34:31,2,0,0,0
2751,Ezek 35:6,2,2,0,0
2752,Ezek 35:11,2,2,0,0
2753,Ezek 35:14,2,0,0,0
2754,Ezek 36:2,2,0,0,0
2755,Ezek 36:3,2,0,0,0
2756,Ezek 36:6,3,1,0,0
2757,Ezek 36:13,2,0,0,0
2758,Ezek 36:14,2,0,0,0
2759,Ezek 36:15,2,0,0,0
2760,Ezek 36:22,2,0,0,0
2761,Ezek 36:23,2,2,0,0
2762,Ezek 36:32,2,2,0,0
2763,Ezek 36:33,2,0,0,0
2764,Ezek 36:37,2,0,0,0
2765,Ezek 37:9,2,0,0,0
2766,Ezek 37:12,3,1,0,0
2767,Ezek 37:19,3,1,0,0
2768,Ezek 37:21,3,1,0,0
2769,Ezek 38:3,3,2,0,0
2770,Ezek 38:10,2,0,0,0
2771,Ezek 38:14,3,1,0,0
2772,Ezek 38:17,4,0,0,0
2773,Ezek 38:18,2,2,0,0
2774,Ezek 38:21,2,2,0,0
2775,Ezek 39:1,3,1,0,0
2776,Ezek 39:5,2,0,0,0
2777,Ezek 39:8,9,2,0,0
2778,Ezek 39:10,2,0,0,0
2779,Ezek 39:13,2,0,0,0
2780,Ezek 39:17,2,2,0,0
2781,Ezek 39:29,2,0,0,0
2782,Ezek 43:18,2,2,0,0
2783,Ezek 43:27,3,0,0,0
2784,Ezek 44:6,2,0,0,0
2785,Ezek 44:9,2,0,0,0
2786,Ezek 44:12,2,2,0,0
2787,Ezek 44:15,2,0,0,0
2788,Ezek 44:27,2,0,0,0
2789,Ezek 45:15,2,0,0,0
2790,Ezek 45:18,2,0,0,0
2791,Ezek 46:1,2,0,0,0
2792,Ezek 46:16,2,2,0,0
2793,Ezek 47:13,2,0,0,0
2794,Ezek 48:29,2,0,0,0
2795,Isa 7:7,2,0,0,0
2796,Isa 49:22,3,1,0,0
2797,Isa 52:4,1,1,0,0
2798,Isa 56:8,3,0,0,0
2799,Jer 2:22,2,0,0,0
2800,Matt 28:7,4,3,2,0
2801,2Sam 22:18,3,0,0,0
2802,Ps 18:18,3,0,0,0
2803,Ps 18:41,3,0,0,0
2804,Ps 86:17,1,0,0,0
2805,1Kgs 15:5,2,2,0,0
2806,1Sam 1:11,2,2,0,0
2807,Deut 6:2,2,2,0,0
2808,Deut 16:3,6,2,0,0
2809,Jer 52:33,2,2,0,0
2810,Jer 52:34,2,2,0,0
2811,Luke 1:75,2,2,1,0
2812,Prov 31:12,2,2,1,0
2813,Gen 3:17,2,2,0,0
2814,2Kgs 25:29,2,2,0,0
2815,2Kgs 25:30,2,2,0,0
2816,Gen 3:18,2,2,1,1
2817,Dan 4:27,1,1,1,0
2818,Isa 49:4,1,1,1,0
2819,Prov 31:4,7,0,0,0
2820,1Macc 11:4,4,0,0,0
2821,Ps 54:12,3,0,0,0
2822,Deut 28:43,1,0,0,0
2823,Deut 15:11,2,2,1,1
2824,Ezek 21:30,1,1,0,0
2825,Deut 19:7,1,1,1,0
2826,1Macc 14:43,1,1,1,0
2827,Rom 3:10,19,0,0,0
2828,Ezek 25:9,4,0,0,0
2829,Gen 12:4,5,5,5,0
2830,Matt 22:5,1,1,1,0
2831,Ezra 10:12,1,1,1,0
2832,Acts 1:9,1,1,1,0
2833,Lev 10:5,12,0,0,0
2834,Luke 1:47,2,2,2,2
2835,John 9:32,2,2,2,0
2836,Exod 16:12,1,1,1,0
2837,Gen 25:7,1,0,0,0
2838,Gen 19:4,6,0,0,0
2839,1Chr 4:14,1,0,0,0
2840,2Sam 6:22,19,0,0,0
2841,Matt 9:28,5,0,0,0
2842,Luke 17:18,1,0,0,0
2843,Phil 2:16,1,1,1,0
2844,Isa 1:4,8,1,1,0
2845,Gen 50:23,1,1,1,0
2846,Exod 12:29,2,1,0,0
2847,John 15:11,2,0,0,0
2848,Eph 2:17,4,1,0,0
2849,Col 3:15,1,1,0,0
2850,1Pet 3:11,1,1,0,0
2851,Ps 34:15,1,1,0,0
2852,Rom 14:19,1,1,0,0
2853,Lev 18:28,2,0,0,0
2854,1Cor 15:32,2,1,1,0
2855,John 20:19,4,4,2,1
2856,Deut 5:20,2,2,0,0
2857,Exod 20:16,2,2,0,0
2858,Luke 2:31,2,2,1,1
2859,1Kgs 8:36,2,2,0,0
2860,2Chr 6:27,2,2,0,0
2861,Exod 9:34,5,0,0,0
2862,Tob 4:7,1,1,1,1
2863,Tob 4:8,1,1,1,1
2864,Tob 4:9,1,1,0,0
2865,Luke 19:17,2,2,0,0
2866,1Kgs 2:30,4,0,0,0
2867,Esth 2:14,2,0,0,0
2868,Isa 53:12,25,0,0,0
2869,Gen 20:7,1,1,1,0
2870,Luke 7:8,1,1,1,1
2871,Matt 8:9,1,1,0,0
2872,Rom 12:19,1,1,1,0
2873,Heb 10:30,2,2,1,0
2874,Gen 40:14,3,3,3,0
2875,2Kgs 6:12,1,1,1,0
2876,2Kgs 6:16,1,1,1,0
2877,1Pet 2:12,2,1,1,0
2878,Judg 5:2,1,1,1,0
2879,Ps 135:19,1,1,1,0
2880,Ps 135:20,1,1,1,0
2881,1Chr 29:20,1,1,0,0
2882,Judg 5:9,1,1,1,0
2883,John 1:52,1,1,1,0
2884,Heb 1:3,2,2,0,0
2885,Ezra 9:14,3,3,3,0
2886,Luke 1:71,7,0,0,0
2887,Matt 13:55,1,1,1,1
2888,Matt 12:46,1,1,1,0
2889,Luke 8:20,1,1,0,0
2890,Matt 12:47,1,1,0,0
2891,Matt 12:48,2,1,1,1
2892,Matt 12:49,1,1,0,0
2893,John 19:25,1,1,1,0
2894,Neh 10:32,19,0,0,0
2895,Luke 15:25,2,0,0,0
2896,1John 3:18,1,1,1,0
2897,Matt 5:46,1,1,1,0
2898,Prov 25:21,1,1,1,0
2899,Luke 6:32,1,1,0,0
2900,Mark 12:5,23,0,0,0
2901,John 15:22,1,1,1,0
2902,1John 2:19,2,1,1,0
2903,Gen 32:27,1,1,1,0
2904,Gen 32:31,1,1,0,0
2905,Matt 2:7,5,0,0,0
2906,John 14:5,1,1,1,1
2907,Mark 10:52,1,1,0,0
2908,Exod 34:19,27,0,0,0
2909,2Macc 14:26,2,2,2,0
2910,Acts 2:13,1,1,1,0
2911,Acts 2:41,1,1,1,0
2912,Acts 17:6,3,0,0,0
2913,1Sam 16:16,3,1,1,0
2914,1Tim 1:2,1,1,0,0
2915,2Pet 1:2,1,1,1,0
2916,2Tim 1:2,1,1,0,0
2917,Esth 2:11,3,0,0,0
2918,2Cor 13:8,3,0,0,0
2919,2Kgs 17:19,11,0,0,0
2920,Acts 15:24,6,0,0,0
2921,Phil 2:26,9,0,0,0
2922,Ps 40:6,3,0,0,0
2923,Josh 17:16,1,1,1,0
2924,Judg 16:18,20,0,0,0
2925,2Sam 14:17,2,0,0,0
2926,1Chr 29:16,13,0,0,0
2927,Gen 32:5,1,0,0,0
2928,John 2:10,2,1,1,1
2929,Ezra 6:9,8,2,2,0
2930,Jer 29:11,2,0,0,0
2931,2Sam 15:22,4,0,0,0
2932,2Macc 3:39,12,0,0,0
2933,2Cor 3:6,2,2,2,0
2934,2Cor 10:12,1,0,0,0
2935,1Sam 2:14,1,1,1,0
2936,Esth 16:1,7,0,0,0
2937,1Cor 7:40,5,0,0,0
2938,Wis 7:2,4,0,0,0
2939,1Chr 15:12,10,0,0,0
2940,Ezek 20:15,1,1,1,0
2941,Zech 4:13,3,3,3,0
2942,Gen 24:67,16,0,0,0
2943,Isa 24:2,12,0,0,0
2944,Sir 36:2,9,0,0,0
2945,1Chr 19:9,5,0,0,0
2946,Jer 6:3,5,5,5,0
2947,2Cor 8:12,3,0,0,0
2948,Lev 13:57,8,0,0,0
2949,Job 28:5,1,0,0,0
2950,1John 2:27,29,0,0,0
2951,Sir 3:28,9,0,0,0
2952,Neh 9:8,6,0,0,0
2953,Gen 31:8,6,0,0,0
2954,Num 22:12,1,1,1,0
2955,Neh 13:15,1,0,0,0
2956,Sir 37:21,1,1,1,0
2957,2Kgs 19:9,4,0,0,0
2958,Isa 37:9,4,0,0,0
2959,1Cor 11:17,2,0,0,0
2960,Josh 8:9,5,0,0,0
2961,Ezek 31:14,1,1,1,0
2962,Ezek 31:11,1,1,1,0
2963,Heb 7:14,7,0,0,0
2964,Esth 5:4,12,0,0,0
2965,1Sam 14:11,3,0,0,0
2966,Ezek 24:19,11,11,11,0
2967,Zech 1:9,11,0,0,0
2968,1Chr 4:32,6,0,0,0
2969,1Macc 10:5,5,0,0,0
2970,John 8:22,2,0,0,0
2971,1Cor 16:2,2,0,0,0
2972,Gen 13:2,3,1,1,1
2973,Num 1:5,26,0,0,0
2974,Num 13:4,26,0,0,0
2975,Num 26:33,26,0,0,0
2976,John 12:12,4,0,0,0
